competencia,recorte,capital,cbo,ocupacao,admissoes,salario_medio,salario_p25,salario_mediana,salario_p75,salario_medio_real,horas_mediana,amostra_pequena,salario_minimo,razao_medio_salario_minimo
202303,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8759,1473.47,1341.06,1406.16,1600.0,1707.11,44.0,False,1302.0,1.132
202304,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,7658,1485.51,1344.06,1414.79,1609.0,1710.62,44.0,False,1302.0,1.141
202305,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,7829,1486.97,1351.0,1425.6,1600.0,1708.38,44.0,False,1320.0,1.126
202306,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,7803,1501.81,1364.35,1450.0,1611.73,1726.81,44.0,False,1320.0,1.138
202307,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8017,1509.29,1377.0,1450.0,1609.0,1733.33,44.0,False,1320.0,1.143
202308,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9065,1527.19,1383.73,1455.0,1680.0,1749.86,44.0,False,1320.0,1.157
202309,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8164,1541.24,1385.0,1500.0,1680.0,1761.38,44.0,False,1320.0,1.168
202310,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8210,1547.95,1384.37,1498.0,1697.25,1764.81,44.0,False,1320.0,1.173
202311,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,7661,1544.03,1386.84,1500.0,1680.8,1755.43,44.0,False,1320.0,1.17
202312,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,6628,1550.48,1400.0,1500.0,1700.0,1752.95,44.0,False,1320.0,1.175
202401,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,7927,1574.58,1425.6,1523.84,1700.0,1772.75,44.0,False,1412.0,1.115
202402,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8795,1594.28,1447.0,1550.08,1702.47,1780.15,44.0,False,1412.0,1.129
202403,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9332,1604.09,1454.36,1550.08,1702.47,1788.24,44.0,False,1412.0,1.136
202404,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9410,1609.88,1457.0,1550.08,1702.47,1787.9,44.0,False,1412.0,1.14
202405,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8791,1623.3,1466.01,1560.0,1702.47,1794.55,44.0,False,1412.0,1.15
202406,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8518,1635.52,1482.0,1583.75,1735.0,1804.27,44.0,False,1412.0,1.158
202407,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9134,1649.7,1492.23,1600.0,1790.0,1813.02,44.0,False,1412.0,1.168
202408,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9232,1653.97,1492.23,1600.0,1790.0,1818.08,44.0,False,1412.0,1.171
202409,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9153,1662.51,1492.62,1600.0,1790.0,1819.46,44.0,False,1412.0,1.177
202410,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9191,1664.15,1497.68,1602.86,1790.0,1811.12,44.0,False,1412.0,1.179
202411,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8688,1658.31,1494.98,1600.0,1790.0,1797.75,44.0,False,1412.0,1.174
202412,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,6680,1665.38,1496.0,1602.86,1794.0,1796.07,44.0,False,1412.0,1.179
202501,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8475,1701.56,1550.0,1655.0,1800.0,1832.16,44.0,False,1518.0,1.121
202502,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,10039,1716.19,1560.0,1655.0,1800.0,1824.03,44.0,False,1518.0,1.131
202503,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8630,1721.61,1565.69,1671.18,1800.0,1819.59,44.0,False,1518.0,1.134
202504,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9251,1728.14,1570.0,1671.73,1800.68,1818.68,44.0,False,1518.0,1.138
202505,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9406,1735.89,1584.71,1671.73,1801.0,1822.1,44.0,False,1518.0,1.144
202506,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8836,1749.46,1586.0,1671.73,1870.05,1831.94,44.0,False,1518.0,1.152
202507,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9399,1764.71,1590.41,1695.09,1885.7,1843.12,44.0,False,1518.0,1.163
202508,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9688,1780.17,1598.0,1724.94,1922.67,1861.31,44.0,False,1518.0,1.173
202509,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9749,1788.19,1600.0,1758.0,1933.2,1860.77,44.0,False,1518.0,1.178
202510,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9971,1786.04,1600.0,1743.0,1933.2,1856.86,44.0,False,1518.0,1.177
202511,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8627,1788.57,1600.0,1731.09,1933.2,1856.15,44.0,False,1518.0,1.178
202512,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,6820,1782.01,1600.0,1720.0,1933.2,1843.26,44.0,False,1518.0,1.174
202601,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,8710,1821.17,1639.0,1770.85,1933.2,1877.57,44.0,False,1621.0,1.123
202602,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,10005,1852.5,1665.59,1800.0,1978.0,1896.59,44.0,False,1621.0,1.143
202603,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,10815,1851.04,1678.58,1800.0,1945.59,1878.56,44.0,False,1621.0,1.142
202604,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9836,1855.1,1688.0,1800.68,1945.59,1870.15,44.0,False,1621.0,1.144
202605,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9625,1862.0,1691.0,1800.68,1962.4,1866.28,44.0,False,1621.0,1.149
202606,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9471,1871.85,1693.95,1804.0,2002.73,1873.16,44.0,False,1621.0,1.155
202607,CNAE 56 - alimentação,27 capitais,513505,Auxiliar nos serviços de alimentação,9693,1883.46,1696.0,1804.0,2035.0,1883.46,44.0,False,1621.0,1.162
202101,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,872,1207.14,1100.0,1179.54,1239.46,1658.26,44.0,False,1100.0,1.097
202102,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,828,1229.5,1100.0,1200.0,1293.0,1674.58,44.0,False,1100.0,1.118
202103,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,539,1224.14,1113.0,1191.8,1289.77,1651.91,44.0,False,1100.0,1.113
202104,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,463,1232.35,1129.92,1188.0,1300.0,1657.84,44.0,False,1100.0,1.12
202105,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,788,1271.13,1127.97,1200.0,1300.0,1695.94,44.0,False,1100.0,1.156
202106,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1018,1238.58,1133.0,1205.59,1296.76,1643.81,44.0,False,1100.0,1.126
202107,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1184,1234.85,1131.08,1204.3,1288.3,1623.27,44.0,False,1100.0,1.123
202108,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1381,1243.68,1133.0,1208.06,1301.0,1620.77,44.0,False,1100.0,1.131
202109,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1458,1246.94,1133.0,1204.72,1296.83,1606.39,44.0,False,1100.0,1.134
202110,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2267,1261.69,1186.73,1253.07,1266.9,1605.33,44.0,False,1100.0,1.147
202111,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1621,1254.39,1145.0,1228.27,1300.0,1581.01,44.0,False,1100.0,1.14
202112,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1382,1257.08,1141.3,1236.81,1304.43,1572.92,44.0,False,1100.0,1.143
202201,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1427,1302.67,1212.0,1266.9,1334.4,1621.21,44.0,False,1212.0,1.075
202202,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1392,1320.92,1217.92,1270.0,1359.6,1627.49,44.0,False,1212.0,1.09
202203,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1485,1330.61,1230.0,1300.0,1394.7,1613.3,44.0,False,1212.0,1.098
202204,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1547,1329.22,1236.12,1300.0,1362.0,1594.7,44.0,False,1212.0,1.097
202205,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1715,1344.8,1236.82,1304.91,1384.65,1605.85,44.0,False,1212.0,1.11
202206,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1706,1351.01,1245.5,1308.96,1400.0,1602.53,44.0,False,1212.0,1.115
202207,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1831,1368.13,1248.36,1330.0,1421.71,1633.94,44.0,False,1212.0,1.129
202208,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1718,1356.49,1243.08,1308.96,1389.38,1625.9,44.0,False,1212.0,1.119
202209,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1806,1362.39,1246.0,1309.99,1400.0,1637.72,44.0,False,1212.0,1.124
202210,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1750,1372.19,1248.48,1324.87,1425.6,1639.82,44.0,False,1212.0,1.132
202211,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1827,1367.39,1248.36,1317.64,1400.0,1627.42,44.0,False,1212.0,1.128
202212,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1579,1376.4,1269.48,1338.0,1400.0,1628.05,44.0,False,1212.0,1.136
202301,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1773,1406.68,1302.0,1371.54,1447.0,1655.09,44.0,False,1302.0,1.08
202302,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1777,1423.96,1312.0,1383.73,1500.0,1661.47,44.0,False,1302.0,1.094
202303,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2170,1431.86,1322.0,1384.0,1505.0,1658.9,44.0,False,1302.0,1.1
202304,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1760,1434.0,1322.0,1384.0,1500.0,1651.31,44.0,False,1302.0,1.101
202305,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2066,1439.88,1338.0,1384.0,1505.0,1654.27,44.0,False,1320.0,1.091
202306,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2394,1427.59,1320.0,1371.54,1471.0,1641.46,44.0,False,1320.0,1.082
202307,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1899,1461.86,1352.5,1415.18,1516.0,1678.86,44.0,False,1320.0,1.107
202308,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2238,1477.58,1358.0,1425.6,1550.08,1693.01,44.0,False,1320.0,1.119
202309,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2238,1485.2,1365.0,1440.4,1550.08,1697.34,44.0,False,1320.0,1.125
202310,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2305,1490.3,1372.0,1440.4,1550.08,1699.08,44.0,False,1320.0,1.129
202311,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2246,1485.79,1360.0,1440.4,1550.08,1689.22,44.0,False,1320.0,1.126
202312,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,1954,1491.76,1377.0,1455.0,1550.0,1686.55,44.0,False,1320.0,1.13
202401,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2396,1523.5,1418.0,1481.56,1560.0,1715.24,44.0,False,1412.0,1.079
202402,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2476,1548.85,1437.0,1505.0,1590.0,1729.43,44.0,False,1412.0,1.097
202403,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2732,1553.41,1437.0,1517.26,1610.41,1731.75,44.0,False,1412.0,1.1
202404,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2470,1569.01,1454.36,1524.96,1641.0,1742.51,44.0,False,1412.0,1.111
202405,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2456,1567.04,1454.36,1524.96,1612.08,1732.36,44.0,False,1412.0,1.11
202406,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2522,1577.27,1461.92,1550.0,1612.08,1740.01,44.0,False,1412.0,1.117
202407,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2581,1588.41,1461.92,1550.0,1641.0,1745.67,44.0,False,1412.0,1.125
202408,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2778,1591.7,1466.01,1566.33,1655.0,1749.63,44.0,False,1412.0,1.127
202409,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2617,1586.69,1461.92,1550.0,1655.0,1736.48,44.0,False,1412.0,1.124
202410,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2630,1586.8,1466.01,1550.0,1655.0,1726.93,44.0,False,1412.0,1.124
202411,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2642,1588.83,1478.58,1541.23,1655.0,1722.43,44.0,False,1412.0,1.125
202412,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2393,1577.17,1481.0,1524.96,1635.72,1700.94,44.0,False,1412.0,1.117
202501,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2514,1633.56,1518.0,1585.76,1680.0,1758.95,44.0,False,1518.0,1.076
202502,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2994,1648.03,1541.23,1598.0,1717.2,1751.58,44.0,False,1518.0,1.086
202503,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2660,1651.48,1529.66,1600.0,1717.2,1745.47,44.0,False,1518.0,1.088
202504,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2669,1667.69,1553.0,1634.41,1724.38,1755.06,44.0,False,1518.0,1.099
202505,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2649,1670.99,1563.54,1639.44,1735.0,1753.97,44.0,False,1518.0,1.101
202506,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2516,1691.71,1580.0,1650.0,1735.0,1771.47,44.0,False,1518.0,1.114
202507,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2568,1699.48,1580.0,1646.15,1770.85,1774.99,44.0,False,1518.0,1.12
202508,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2850,1700.59,1566.03,1649.12,1791.53,1778.1,44.0,False,1518.0,1.12
202509,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2844,1709.36,1590.0,1653.58,1771.0,1778.73,44.0,False,1518.0,1.126
202510,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2927,1726.98,1595.0,1689.35,1804.0,1795.45,44.0,False,1518.0,1.138
202511,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2414,1712.24,1595.0,1651.8,1770.85,1776.93,44.0,False,1518.0,1.128
202512,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2042,1710.02,1595.0,1651.8,1770.85,1768.79,44.0,False,1518.0,1.126
202601,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2537,1750.01,1625.09,1715.99,1800.68,1804.2,44.0,False,1621.0,1.08
202602,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2796,1766.63,1636.74,1700.0,1828.0,1808.68,44.0,False,1621.0,1.09
202603,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2991,1784.47,1665.59,1742.28,1837.4,1811.0,44.0,False,1621.0,1.101
202604,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2788,1791.89,1674.49,1750.68,1837.4,1806.43,44.0,False,1621.0,1.105
202605,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2580,1795.01,1674.49,1750.68,1850.0,1799.14,44.0,False,1621.0,1.107
202606,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2411,1802.25,1678.45,1750.68,1850.0,1803.51,44.0,False,1621.0,1.112
202607,CNAE 56 - alimentação,27 capitais,514320,Faxineiro,2603,1820.93,1683.84,1765.86,1882.11,1820.93,44.0,False,1621.0,1.123
202101,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,446,1246.42,1120.9,1204.65,1300.0,1712.21,44.0,False,1100.0,1.133
202102,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,551,1251.25,1120.9,1205.7,1350.0,1704.2,44.0,False,1100.0,1.138
202103,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,304,1264.91,1132.05,1205.7,1342.47,1706.93,44.0,False,1100.0,1.15
202104,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,283,1255.86,1132.05,1205.7,1330.4,1689.47,44.0,False,1100.0,1.142
202105,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,537,1250.56,1121.0,1200.0,1355.2,1668.49,44.0,False,1100.0,1.137
202106,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,614,1246.84,1127.97,1190.99,1313.84,1654.76,44.0,False,1100.0,1.133
202107,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,750,1249.95,1124.88,1205.7,1323.75,1643.12,44.0,False,1100.0,1.136
202108,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,902,1256.34,1127.97,1200.0,1339.5,1637.27,44.0,False,1100.0,1.142
202109,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,835,1260.73,1135.0,1201.75,1368.16,1624.15,44.0,False,1100.0,1.146
202110,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,902,1265.9,1133.0,1205.7,1339.92,1610.68,44.0,False,1100.0,1.151
202111,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,933,1258.15,1135.0,1200.0,1346.44,1585.76,44.0,False,1100.0,1.144
202112,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,825,1275.05,1152.74,1230.0,1376.63,1595.41,44.0,False,1100.0,1.159
202201,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,828,1326.71,1212.0,1248.36,1355.0,1651.13,44.0,False,1212.0,1.095
202202,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,872,1320.63,1212.0,1278.32,1374.35,1627.13,44.0,False,1212.0,1.09
202203,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,909,1330.53,1212.0,1283.73,1400.0,1613.2,44.0,False,1212.0,1.098
202204,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,991,1337.12,1212.0,1300.0,1374.81,1604.18,44.0,False,1212.0,1.103
202205,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1034,1350.39,1235.0,1300.0,1400.0,1612.52,44.0,False,1212.0,1.114
202206,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,988,1349.01,1247.8,1300.0,1400.0,1600.15,44.0,False,1212.0,1.113
202207,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1005,1362.39,1245.5,1304.91,1430.0,1627.09,44.0,False,1212.0,1.124
202208,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1114,1380.8,1248.36,1308.96,1408.5,1655.03,44.0,False,1212.0,1.139
202209,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1053,1379.09,1248.36,1308.96,1449.95,1657.8,44.0,False,1212.0,1.138
202210,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1046,1379.52,1254.64,1315.0,1437.0,1648.59,44.0,False,1212.0,1.138
202211,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1104,1396.9,1272.0,1338.0,1472.9,1662.54,44.0,False,1212.0,1.153
202212,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,903,1383.44,1270.0,1315.0,1411.07,1636.37,44.0,False,1212.0,1.141
202301,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1087,1438.32,1302.0,1367.1,1556.7,1692.32,44.0,False,1302.0,1.105
202302,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1111,1437.17,1308.96,1384.0,1505.0,1676.88,44.0,False,1302.0,1.104
202303,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1298,1439.57,1305.79,1384.0,1546.65,1667.83,44.0,False,1302.0,1.106
202304,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1090,1441.86,1310.99,1384.0,1517.19,1660.36,44.0,False,1302.0,1.107
202305,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1121,1463.37,1337.0,1388.0,1570.33,1681.26,44.0,False,1320.0,1.109
202306,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1071,1472.66,1340.0,1414.41,1553.35,1693.29,44.0,False,1320.0,1.116
202307,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1090,1484.95,1359.2,1425.6,1556.55,1705.37,44.0,False,1320.0,1.125
202308,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1328,1497.73,1359.6,1425.6,1600.0,1716.11,44.0,False,1320.0,1.135
202309,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1194,1502.8,1365.25,1425.6,1559.02,1717.45,44.0,False,1320.0,1.138
202310,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1277,1498.88,1371.0,1425.6,1600.0,1708.86,44.0,False,1320.0,1.136
202311,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1260,1508.32,1377.0,1425.6,1594.98,1714.83,44.0,False,1320.0,1.143
202312,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1089,1511.81,1365.25,1437.0,1600.0,1709.23,44.0,False,1320.0,1.145
202401,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1244,1539.85,1412.0,1469.73,1600.0,1733.64,44.0,False,1412.0,1.091
202402,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1394,1569.12,1420.5,1501.29,1673.86,1752.06,44.0,False,1412.0,1.111
202403,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1425,1574.51,1437.0,1510.0,1655.0,1755.26,44.0,False,1412.0,1.115
202404,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1350,1582.25,1439.36,1518.25,1672.52,1757.22,44.0,False,1412.0,1.121
202405,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1307,1604.19,1461.92,1524.96,1680.0,1773.43,44.0,False,1412.0,1.136
202406,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1274,1615.46,1470.0,1536.34,1685.41,1782.14,44.0,False,1412.0,1.144
202407,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1367,1611.82,1470.0,1533.82,1711.96,1771.4,44.0,False,1412.0,1.142
202408,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1455,1618.18,1461.92,1535.0,1735.0,1778.74,44.0,False,1412.0,1.146
202409,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1519,1643.29,1470.0,1550.0,1735.0,1798.43,44.0,False,1412.0,1.164
202410,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1483,1615.21,1470.0,1537.4,1700.09,1757.86,44.0,False,1412.0,1.144
202411,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1432,1619.49,1477.55,1537.4,1707.0,1755.66,44.0,False,1412.0,1.147
202412,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1203,1609.97,1483.0,1550.0,1695.57,1736.31,44.0,False,1412.0,1.14
202501,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1577,1648.97,1518.0,1568.0,1700.0,1775.53,44.0,False,1518.0,1.086
202502,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1638,1675.48,1535.0,1600.0,1748.6,1780.75,44.0,False,1518.0,1.104
202503,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1503,1688.63,1548.36,1603.5,1770.85,1784.73,44.0,False,1518.0,1.112
202504,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1564,1696.23,1560.0,1615.3,1770.85,1785.09,44.0,False,1518.0,1.117
202505,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1530,1695.15,1563.0,1635.18,1796.68,1779.33,44.0,False,1518.0,1.117
202506,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1336,1703.93,1567.01,1639.44,1800.68,1784.26,44.0,False,1518.0,1.122
202507,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1567,1723.28,1567.64,1639.44,1816.84,1799.84,44.0,False,1518.0,1.135
202508,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1632,1725.67,1580.0,1639.44,1805.53,1804.33,44.0,False,1518.0,1.137
202509,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1679,1727.84,1580.25,1639.44,1814.36,1797.96,44.0,False,1518.0,1.138
202510,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1658,1752.63,1586.08,1656.61,1843.93,1822.12,44.0,False,1518.0,1.155
202511,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1441,1736.82,1585.76,1651.0,1826.29,1802.44,44.0,False,1518.0,1.144
202512,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1221,1740.62,1587.0,1651.8,1815.55,1800.44,44.0,False,1518.0,1.147
202601,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1607,1776.78,1621.0,1703.44,1828.0,1831.8,44.0,False,1621.0,1.096
202602,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1617,1809.17,1639.44,1750.68,1870.1,1852.22,44.0,False,1621.0,1.116
202603,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1801,1799.18,1646.0,1744.0,1850.0,1825.93,44.0,False,1621.0,1.11
202604,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1658,1807.18,1663.74,1750.68,1887.36,1821.84,44.0,False,1621.0,1.115
202605,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1759,1817.74,1675.0,1750.68,1907.62,1821.92,44.0,False,1621.0,1.121
202606,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1575,1836.03,1684.13,1769.22,1922.48,1837.31,44.0,False,1621.0,1.133
